bench type;jars;num. classes;num. methods;num. fields;num. instructions;num. warmup iterations;num. measure iterations;re-read jars;optimized;transactional;shared;queries;result count;mean;std. dev;std err.;measured unit
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;6847.285;150.025;67.093;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION | CI_CONFUSED_INHERITANCE | CN_IDIOM | CN_IDIOM_NO_SUPER_CALL | CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE | CO_ABSTRACT_SELF | CO_SELF_NO_OBJECT | DM_GC | DM_RUN_FINALIZERS_ON_EXIT | DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT | DP_DO_INSIDE_DO_PRIVILEGED | EQ_ABSTRACT_SELF | FI_PUBLIC_SHOULD_BE_PROTECTED | FI_USELESS | IMSE_DONT_CATCH_IMSE | ITA_INEFFICIENT_TO_ARRAY | MS_PKGPROTECT | MS_SHOULD_BE_FINAL | SE_NO_SUITABLE_CONSTRUCTOR | SE_BAD_FIELD_INNER_CLASS | SIC_INNER_SHOULD_BE_STATIC_ANON | SW_SWING_METHODS_INVOKED_IN_SWING_THREAD | UG_SYNC_SET_UNSYNC_GET | UR_UNINIT_READ_CALLED_FROM_SUPER_CONSTRUCTOR | UUF_UNUSED_FIELD;9060;118.859;1.151;0.515;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;2298.654;68.710;30.728;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION;3;3.880;1.948;0.871;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CI_CONFUSED_INHERITANCE;123;1551.005;15.903;7.112;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CI_CONFUSED_INHERITANCE;123;2.599;1.315;0.588;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IDIOM;835;1757.907;35.026;15.664;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IDIOM;835;12.504;0.194;0.087;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IDIOM_NO_SUPER_CALL;136;2120.339;23.102;10.332;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IDIOM_NO_SUPER_CALL;136;2.606;1.369;0.612;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;1709.269;23.893;10.685;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CN_IMPLEMENTS_CLONE_BUT_NOT_CLONEABLE;38;12.545;0.220;0.098;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CO_ABSTRACT_SELF;16;1680.176;42.576;19.041;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CO_ABSTRACT_SELF;16;12.388;0.241;0.108;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CO_SELF_NO_OBJECT;55;1710.072;24.877;11.126;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;CO_SELF_NO_OBJECT;55;12.384;0.191;0.085;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;2125.755;20.844;9.322;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DMI_LONG_BITS_TO_DOUBLE_INVOKED_ON_INT;0;3.342;1.718;0.769;MB
SAEOO time;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DM_GC;3;2207.472;96.380;43.103;ms
SAEOO memory;jdk1.7.0-win-64-rt.jar;18663;165512;76399;4505310;1;5;true;false;false;false;DM_GC;3;2.900;1.460;0.653;MB
